300.0000  0.0000
300.2000  0.0000
300.4000  0.0000
300.6000  0.0000
300.8000  0.0000
301.0000  0.0000
301.2000  0.0000
301.4000  0.0000
301.6000  0.0000
301.8000  0.0000
302.0000  0.0000
302.2000  0.0000
302.4000  0.0000
302.6000  0.0000
302.8000  0.0000
303.0000  0.0000
303.2000  0.0000
303.4000  0.0000
303.6000  0.0000
303.8000  0.0000
304.0000  0.0000
304.2000  0.0000
304.4000  0.0000
304.6000  0.0000
304.8000  0.0000
305.0000  0.0000
305.2000  0.0000
305.4000  0.0000
305.6000  0.0000
305.8000  0.0000
306.0000  0.0000
306.2000  0.0000
306.4000  0.0000
306.6000  0.0000
306.8000  0.0000
307.0000  0.0000
307.2000  0.0000
307.4000  0.0000
307.6000  0.0000
307.8000  0.0000
308.0000  0.0000
308.2000  0.0000
308.4000  0.0000
308.6000  0.0000
308.8000  0.0000
309.0000  0.0000
309.2000  0.0000
309.4000  0.0000
309.6000  0.0000
309.8000  0.0000
310.0000  0.0000
310.2000  0.0000
310.4000  0.0000
310.6000  0.0000
310.8000  0.0000
311.0000  0.0000
311.2000  0.0000
311.4000  0.0000
311.6000  0.0000
311.8000  0.0000
312.0000  0.0000
312.2000  0.0000
312.4000  0.0000
312.6000  0.0000
312.8000  0.0000
313.0000  0.0000
313.2000  0.0000
313.4000  0.0000
313.6000  0.0000
313.8000  0.0000
314.0000  0.0000
314.2000  0.0000
314.4000  0.0000
314.6000  0.0000
314.8000  0.0000
315.0000  0.0000
315.2000  0.0000
315.4000  0.0000
315.6000  0.0000
315.8000  0.0000
316.0000  0.0000
316.2000  0.0000
316.4000  0.0000
316.6000  0.0000
316.8000  0.0000
317.0000  0.0000
317.2000  0.0000
317.4000  0.0000
317.6000  0.0000
317.8000  0.0000
318.0000  0.0000
318.2000  0.0000
318.4000  0.0000
318.6000  0.0000
318.8000  0.0000
319.0000  0.0000
319.2000  0.0000
319.4000  0.0000
319.6000  0.0000
319.8000  0.0000
320.0000  0.0000
320.2000  0.0000
320.4000  0.0000
320.6000  0.0000
320.8000  0.0000
321.0000  0.0000
321.2000  0.0000
321.4000  0.0000
321.6000  0.0000
321.8000  0.0000
322.0000  0.0000
322.2000  0.0000
322.4000  0.0000
322.6000  0.0000
322.8000  0.0000
323.0000  0.0000
323.2000  0.0000
323.4000  0.0000
323.6000  0.0000
323.8000  0.0000
324.0000  0.0000
324.2000  0.0000
324.4000  0.0000
324.6000  0.0000
324.8000  0.0000
325.0000  0.0000
325.2000  0.0000
325.4000  0.0000
325.6000  0.0000
325.8000  0.0000
326.0000  0.0000
326.2000  0.0000
326.4000  0.0000
326.6000  0.0000
326.8000  0.0000
327.0000  0.0000
327.2000  0.0000
327.4000  0.0000
327.6000  0.0000
327.8000  0.0000
328.0000  0.0000
328.2000  0.0000
328.4000  0.0000
328.6000  0.0000
328.8000  0.0000
329.0000  0.0000
329.2000  0.0000
329.4000  0.0000
329.6000  0.0000
329.8000  0.0000
330.0000  0.0000
330.2000  0.0000
330.4000  0.0000
330.6000  0.0000
